label	term_id	term_label
Acetylcholine_receptor	GO:0015464	acetylcholine receptor activity
Acetylcholine_receptor	http://flybase.org/reports/FBgg0000095	ACETYLCHOLINE RECEPTORS
Calcium_binding	GO:0005509	calcium ion binding
Carbohydrate_binding	GO:0030246	carbohydrate binding
Cell_adhesion	http://flybase.org/reports/FBgg0001644	IRRE CELL RECOGNITION MODULE CELL ADHESION MOLECULES
Cell_adhesion	http://flybase.org/reports/FBgg0000722	DOWN SYNDROME CELL-ADHESION MOLECULES
Cell_adhesion	http://flybase.org/reports/FBgg0000105	CADHERINS
Cell_adhesion	http://flybase.org/reports/FBgg0000596	BEAT FAMILY
Cell_adhesion	http://flybase.org/reports/FBgg0000594	SIDE FAMILY
Cell_adhesion	http://flybase.org/reports/FBgg0000058	INTEGRINS
Cell_adhesion	http://flybase.org/reports/FBgg0001382	KLINGON SUBFAMILY OF WIRINS
Cell_adhesion	GO:0098631	cell adhesion mediator activity
Chaperone	http://flybase.org/reports/FBgg0001643	CHAPERONES AND CO-CHAPERONES
Cytoskeleton_binding	GO:0008092	cytoskeletal protein binding
DNA_binding	GO:0003677	DNA binding
Dopamine_receptor	http://flybase.org/reports/FBgg0000171	DOPAMINE RECEPTORS
Dopamine_receptor	GO:0004952	dopamine neurotransmitter receptor activity
Enzyme	http://flybase.org/reports/FBgg0001715	ENZYMES
Enzyme	GO:0003824	catalytic activity
GABA_receptor	GO:0016917	GABA receptor activity
GABA_receptor	http://flybase.org/reports/FBgg0000556	GABA-GATED CHLORIDE CHANNEL SUBUNITS
GABA_receptor	http://flybase.org/reports/FBgg0000078	GABA(B) RECEPTORS
Glutamate_receptor	http://flybase.org/reports/FBgg0000554	GLUTAMATE-GATED CHLORIDE CHANNEL SUBUNITS
Glutamate_receptor	http://flybase.org/reports/FBgg0000176	IONOTROPIC GLUTAMATE RECEPTORS
Glutamate_receptor	http://flybase.org/reports/FBgg0000186	METABOTROPIC GLUTAMATE RECEPTORS
Glutamate_receptor	GO:0008066	glutamate receptor activity
GPCR	http://flybase.org/reports/FBgg0000172	G PROTEIN COUPLED RECEPTORS
GPCR	GO:0004930	G protein-coupled receptor activity
Gustatory_receptor	http://flybase.org/reports/FBgg0000079	GUSTATORY RECEPTORS
Gustatory_receptor	GO:0008527	taste receptor activity
Histamine_receptor	http://flybase.org/reports/FBgg0000563	HISTAMINE-GATED CHLORIDE CHANNEL SUBUNITS
Histamine_receptor	GO:0019182	histamine-gated chloride channel activity
Hormone	GO:0005179	hormone activity
Ion_channel	http://flybase.org/reports/FBgg0000582	ION CHANNELS
Ion_channel	GO:0005216	ion channel activity
Ligand	GO:0048018	receptor ligand activity
Ligand	http://flybase.org/reports/FBgg0001105	RECEPTOR LIGANDS
Lipid_binding	GO:0008289	lipid binding
Mechanosensory_ion_channel	GO:0008381	mechanosensitive ion channel activity
Metal_ion_binding	GO:0046872	metal ion binding
Neuropeptide	http://flybase.org/reports/FBgg0000179	NEUROPEPTIDES
Neuropeptide	GO:0005184	neuropeptide hormone activity
Neurotransmitter_receptor	GO:0030594	neurotransmitter receptor activity
Octopamine_receptor	http://flybase.org/reports/FBgg0000133	OCTOPAMINE RECEPTORS
Octopamine_receptor	GO:0004989	octopamine receptor activity
Odorant_binding	http://flybase.org/reports/FBgg0000175	ODORANT BINDING PROTEINS
Odorant_binding	GO:0005549	odorant binding
Olfactory_receptor	GO:0004984	olfactory receptor activity
Olfactory_receptor	http://flybase.org/reports/FBgg0000097	ODORANT RECEPTORS
Peptide_or_protein_hormone_receptor	GO:0001653	peptide receptor activity
Peptide_or_protein_hormone_receptor	GO:0016500	protein-hormone receptor activity
Peptide_or_protein_hormone_receptor	http://flybase.org/reports/FBgg0000195	CLASS A GPCR NEUROPEPTIDE AND PROTEIN HORMONE RECEPTORS
Photoreceptor	GO:0009881	photoreceptor activity
Photoreceptor	http://flybase.org/reports/FBgg0000070	RHODOPSINS
Receptor	GO:0038023	signaling receptor activity
Receptor	http://flybase.org/reports/FBgg0001106	TRANSMEMBRANE RECEPTORS
Regulator	GO:0098772	molecular function regulator activity
RNA_binding	GO:0003723	RNA binding
Serotonin_receptor	http://flybase.org/reports/FBgg0000206	5-HYDROXYTRYPTAMINE (SEROTONIN) RECEPTORS
Serotonin_receptor	GO:0099589	serotonin receptor activity
Small_molecule_binding	GO:0036094	small molecule binding
Structural_molecule	GO:0005198	structural molecule activity
Thermosensory_ion_channel	GO:0097603	temperature-gated ion channel activity
Transcription_factor	http://flybase.org/reports/FBgg0000745	TRANSCRIPTION FACTORS
Transcription_factor	GO:0140110	transcription regulator activity
Transporter	GO:0005215	transporter activity
Transporter	http://flybase.org/reports/FBgg0000686	SOLUTE CARRIER FAMILY
Transporter	http://flybase.org/reports/FBgg0000547	ATP-BINDING CASSETTE TRANSPORTERS
Transporter	http://flybase.org/reports/FBgg0000703	IMPORTINS
Tyramine_receptor	http://flybase.org/reports/FBgg0000089	TYRAMINE RECEPTORS
Tyramine_receptor	GO:0008226	tyramine receptor activity
